property_id,host_name,city,title,base_price,property_type,max_guests,bedrooms,operation,timestamp
4511,James Smith,Singapore,Hotel in Singapore,294.92999267578125,Urban Year-Round,3,2,INSERT,2026-08-19T00:00:00.000+00:00
4512,Amber Yoder,Osaka,Hotel in Osaka,712.7899780273438,Urban Year-Round,9,5,INSERT,2026-08-19T00:00:00.000+00:00
4513,Heidi Martin,Tokyo,Apartment in Tokyo,482.9100036621094,Urban Year-Round,2,1,INSERT,2026-08-19T00:00:00.000+00:00
4514,Bianca Smith,Cairo,Heritage Hotel in Cairo,790.8800048828125,Historical Places,2,2,INSERT,2026-08-19T00:00:00.000+00:00
4515,Rebecca Mata,Ibiza,Villa in Ibiza,299.5299987792969,Summer Getaways,6,3,INSERT,2026-08-19T00:00:00.000+00:00
4516,Michael Francis,New York,Chalet in New York,189.5399932861328,Ski Resorts,5,3,INSERT,2026-08-19T00:00:00.000+00:00
4517,Daniel Dodson,Cairo,Historic Inn in Cairo,491.67999267578125,Historical Places,9,4,INSERT,2026-08-19T00:00:00.000+00:00
4518,Vernon Clark,London,Heritage Hotel in London,773.2999877929688,Historical Places,9,4,INSERT,2026-08-19T00:00:00.000+00:00
4519,Kathryn Ray,Berlin,Hotel in Berlin,857.3800048828125,Urban Year-Round,5,2,INSERT,2026-08-19T00:00:00.000+00:00
4520,Kyle Chen,Courchevel,Lodge in Courchevel,849.3599853515625,Ski Resorts,1,3,INSERT,2026-08-19T00:00:00.000+00:00
4521,Jessica George,Byron Bay,Beach House in Byron Bay,659.969970703125,Summer Getaways,2,5,INSERT,2026-08-19T00:00:00.000+00:00
4522,Laura Whitney,Phuket,Beach House in Phuket,727.3400268554688,Summer Getaways,7,3,INSERT,2026-08-19T00:00:00.000+00:00
4523,Lisa Griffin,Abu Dhabi,Serviced Residence in Abu Dhabi,900,Urban Year-Round,1,1,INSERT,2026-08-19T00:00:00.000+00:00
4524,Belinda Ray,Dubai,Serviced Residence in Dubai,85.0199966430664,Urban Year-Round,4,5,INSERT,2026-08-19T00:00:00.000+00:00
4525,Cindy Richardson,London,Heritage Hotel in London,180.75999450683594,Historical Places,5,3,INSERT,2026-08-19T00:00:00.000+00:00
4526,Melissa PhD,Byron Bay,Bungalow in Byron Bay,792.760009765625,Summer Getaways,1,2,INSERT,2026-08-19T00:00:00.000+00:00
4527,Leslie Romero,Cairo,Heritage Hotel in Cairo,482.9599914550781,Historical Places,1,2,INSERT,2026-08-19T00:00:00.000+00:00
4528,William Gibson,Whistler,Lodge in Whistler,735.6699829101562,Ski Resorts,2,5,INSERT,2026-08-19T00:00:00.000+00:00
4529,Brian Schroeder,Whistler,Lodge in Whistler,146.6699981689453,Ski Resorts,1,1,INSERT,2026-08-19T00:00:00.000+00:00
4530,Rachael Hill,Gold Coast,Bungalow in Gold Coast,614.6199951171875,Summer Getaways,4,5,INSERT,2026-08-19T00:00:00.000+00:00
4531,Jacob Lopez,Mykonos,Beach House in Mykonos,420.3999938964844,Summer Getaways,3,3,INSERT,2026-08-19T00:00:00.000+00:00
4532,Rhonda Pena,Singapore,Apartment in Singapore,962.739990234375,Urban Year-Round,4,3,INSERT,2026-08-19T00:00:00.000+00:00
4533,David Nguyen,Beijing,Castle Stay in Beijing,390.5199890136719,Historical Places,10,1,INSERT,2026-08-19T00:00:00.000+00:00
4534,Darlene Taylor,Kitzbühel,Lodge in Kitzbühel,322.0299987792969,Ski Resorts,8,1,INSERT,2026-08-19T00:00:00.000+00:00
4535,Caleb Ball,Whistler,Chalet in Whistler,942.8099975585938,Ski Resorts,7,4,INSERT,2026-08-19T00:00:00.000+00:00
4536,Crystal Porter,Ibiza,Villa in Ibiza,348.20001220703125,Summer Getaways,2,4,INSERT,2026-08-19T00:00:00.000+00:00
4537,Raymond Patel,Jaipur,Historic Inn in Jaipur,531.9600219726562,Historical Places,8,4,INSERT,2026-08-19T00:00:00.000+00:00
4538,Julia Gibson,Florence,Bungalow in Florence,905.2100219726562,Summer Getaways,10,3,INSERT,2026-08-19T00:00:00.000+00:00
4539,Miss DDS,Mallorca,Beach House in Mallorca,764.6799926757812,Summer Getaways,9,3,INSERT,2026-08-19T00:00:00.000+00:00
4540,Preston Williams,Aspen,Apartment in Aspen,856.4000244140625,Urban Year-Round,6,2,INSERT,2026-08-19T00:00:00.000+00:00
4541,John Harris,Chamonix,Cabin in Chamonix,460.6300048828125,Ski Resorts,10,5,INSERT,2026-08-19T00:00:00.000+00:00
4542,Tina Roman,Krabi,Villa in Krabi,577.030029296875,Summer Getaways,9,3,INSERT,2026-08-19T00:00:00.000+00:00
4543,Jerry DDS,Cairo,Historic Inn in Cairo,481.44000244140625,Historical Places,1,4,INSERT,2026-08-19T00:00:00.000+00:00
4544,Kevin Mahoney,Munich,Apartment in Munich,196.1999969482422,Urban Year-Round,8,2,INSERT,2026-08-19T00:00:00.000+00:00
4545,Erica Farmer,Ibiza,Bungalow in Ibiza,911.02001953125,Summer Getaways,9,3,INSERT,2026-08-19T00:00:00.000+00:00
4546,Derek Gomez,Phuket,Bungalow in Phuket,354.5400085449219,Summer Getaways,4,4,INSERT,2026-08-19T00:00:00.000+00:00
4547,Anne Nicholson,Dubai,Apartment in Dubai,763.1300048828125,Urban Year-Round,8,3,INSERT,2026-08-19T00:00:00.000+00:00
4548,Jessica Olsen,Mykonos,Bungalow in Mykonos,694.7899780273438,Summer Getaways,4,3,INSERT,2026-08-19T00:00:00.000+00:00
4549,Samantha Harris,Phuket,Beach House in Phuket,661.7999877929688,Summer Getaways,3,2,INSERT,2026-08-19T00:00:00.000+00:00
4550,Brittany Hendricks,Cairo,Heritage Hotel in Cairo,399.0400085449219,Historical Places,5,5,INSERT,2026-08-19T00:00:00.000+00:00
4551,Michael Gordon,St. Moritz,Chalet in St. Moritz,50.65999984741211,Ski Resorts,5,3,INSERT,2026-08-19T00:00:00.000+00:00
4552,Nathan Moore,Aspen,Serviced Residence in Aspen,276.2200012207031,Urban Year-Round,10,2,INSERT,2026-08-19T00:00:00.000+00:00
4553,Erik Cummings,Cairo,Historic Inn in Cairo,130.02000427246094,Historical Places,4,1,INSERT,2026-08-19T00:00:00.000+00:00
4554,Bobby Daniels,Lake Tahoe,Lodge in Lake Tahoe,933.8599853515625,Ski Resorts,6,4,INSERT,2026-08-19T00:00:00.000+00:00
4555,Carrie Harris,Whistler,Chalet in Whistler,771.6400146484375,Ski Resorts,10,3,INSERT,2026-08-19T00:00:00.000+00:00
4556,Alison Clayton,Banff,Chalet in Banff,204.3000030517578,Ski Resorts,2,4,INSERT,2026-08-19T00:00:00.000+00:00
4557,Thomas Wilson,Dubai,Serviced Residence in Dubai,509.4700012207031,Urban Year-Round,3,4,INSERT,2026-08-19T00:00:00.000+00:00
4558,Crystal Contreras,Osaka,Serviced Residence in Osaka,487.7900085449219,Urban Year-Round,7,2,INSERT,2026-08-19T00:00:00.000+00:00
4559,Rachel Simmons,Cairo,Historic Inn in Cairo,128.77000427246094,Historical Places,2,5,INSERT,2026-08-19T00:00:00.000+00:00
4560,Heather Valdez,Phuket,Bungalow in Phuket,432.3500061035156,Summer Getaways,2,2,INSERT,2026-08-19T00:00:00.000+00:00
4561,Jose Wells,Courchevel,Chalet in Courchevel,866.010009765625,Ski Resorts,4,1,INSERT,2026-08-19T00:00:00.000+00:00
4562,Karen Davis,Rome,Beach House in Rome,629.1400146484375,Summer Getaways,3,5,INSERT,2026-08-19T00:00:00.000+00:00
4563,Gregory Jr.,Tokyo,Serviced Residence in Tokyo,181,Urban Year-Round,9,1,INSERT,2026-08-19T00:00:00.000+00:00
4564,Mr. MD,Mykonos,Beach House in Mykonos,425.8500061035156,Summer Getaways,3,4,INSERT,2026-08-19T00:00:00.000+00:00
4565,Rebecca Stevens,Santorini,Beach House in Santorini,776.6699829101562,Summer Getaways,3,3,INSERT,2026-08-19T00:00:00.000+00:00
4566,Jordan Bryant,San Francisco,Lodge in San Francisco,857.260009765625,Ski Resorts,7,4,INSERT,2026-08-19T00:00:00.000+00:00
4567,Danielle Bates,Santorini,Beach House in Santorini,65.4800033569336,Summer Getaways,9,1,INSERT,2026-08-19T00:00:00.000+00:00
4568,Roberto Cunningham,Beijing,Heritage Hotel in Beijing,133.5500030517578,Historical Places,2,4,INSERT,2026-08-19T00:00:00.000+00:00
4569,Curtis Smith,Singapore,Serviced Residence in Singapore,747.77001953125,Urban Year-Round,1,3,INSERT,2026-08-19T00:00:00.000+00:00
4570,Michelle Scott,Innsbruck,Lodge in Innsbruck,350.2900085449219,Ski Resorts,8,4,INSERT,2026-08-19T00:00:00.000+00:00
4571,Michelle Harris,Berlin,Apartment in Berlin,828.760009765625,Urban Year-Round,8,5,INSERT,2026-08-19T00:00:00.000+00:00
4572,Martin Kidd,Luxor,Heritage Hotel in Luxor,405.489990234375,Historical Places,1,3,INSERT,2026-08-19T00:00:00.000+00:00
4573,Monica Nelson,Courchevel,Cabin in Courchevel,724.8099975585938,Ski Resorts,7,3,INSERT,2026-08-19T00:00:00.000+00:00
4574,Jeanette Williams,Agra,Castle Stay in Agra,681.4600219726562,Historical Places,8,3,INSERT,2026-08-19T00:00:00.000+00:00
4575,Bryan Ruiz,Banff,Lodge in Banff,875.9199829101562,Ski Resorts,4,1,INSERT,2026-08-19T00:00:00.000+00:00
4576,Cody Brooks,Chamonix,Lodge in Chamonix,369.05999755859375,Ski Resorts,9,3,INSERT,2026-08-19T00:00:00.000+00:00
4577,Charles Turner,Berlin,Hotel in Berlin,193.85000610351562,Urban Year-Round,10,4,INSERT,2026-08-19T00:00:00.000+00:00
4578,Christine Gardner,Bath,Historic Inn in Bath,720.7000122070312,Historical Places,8,2,INSERT,2026-08-19T00:00:00.000+00:00
4579,Dr. Campbell,Amalfi,Villa in Amalfi,287.6600036621094,Summer Getaways,4,4,INSERT,2026-08-19T00:00:00.000+00:00
4580,Carrie Hayes,Innsbruck,Cabin in Innsbruck,488.1000061035156,Ski Resorts,3,3,INSERT,2026-08-19T00:00:00.000+00:00
4581,Jared Holmes,New York,Hotel in New York,188.1699981689453,Urban Year-Round,8,3,INSERT,2026-08-19T00:00:00.000+00:00
4582,Matthew Clark,St. Moritz,Lodge in St. Moritz,205.99000549316406,Ski Resorts,4,3,INSERT,2026-08-19T00:00:00.000+00:00
4583,Dr. Lopez,Agra,Heritage Hotel in Agra,459.69000244140625,Historical Places,1,1,INSERT,2026-08-19T00:00:00.000+00:00
4584,Traci Stewart,Tokyo,Apartment in Tokyo,126.44999694824219,Urban Year-Round,2,4,INSERT,2026-08-19T00:00:00.000+00:00
4585,Mr. Holder,London,Historic Inn in London,406.75,Historical Places,3,2,INSERT,2026-08-19T00:00:00.000+00:00
4586,James Cook,Dubai,Serviced Residence in Dubai,581.5599975585938,Urban Year-Round,1,1,INSERT,2026-08-19T00:00:00.000+00:00
4587,Randall Cross,Gold Coast,Villa in Gold Coast,161.97999572753906,Summer Getaways,3,4,INSERT,2026-08-19T00:00:00.000+00:00
4588,Haley Hebert,Luxor,Heritage Hotel in Luxor,680.6199951171875,Historical Places,1,1,INSERT,2026-08-19T00:00:00.000+00:00
4589,Danny Walker,Cairo,Castle Stay in Cairo,348.32000732421875,Historical Places,10,1,INSERT,2026-08-19T00:00:00.000+00:00
4590,Victoria Green,Gold Coast,Bungalow in Gold Coast,366.57000732421875,Summer Getaways,8,1,INSERT,2026-08-19T00:00:00.000+00:00
4591,David Jensen,Santorini,Villa in Santorini,360,Summer Getaways,2,2,INSERT,2026-08-19T00:00:00.000+00:00
4592,Amy Sullivan,Berlin,Hotel in Berlin,71.13999938964844,Urban Year-Round,1,3,INSERT,2026-08-19T00:00:00.000+00:00
4593,Bryan Mack,Mallorca,Beach House in Mallorca,145.9499969482422,Summer Getaways,10,5,INSERT,2026-08-19T00:00:00.000+00:00
4594,Brian Hill,Rome,Villa in Rome,139.91000366210938,Summer Getaways,8,4,INSERT,2026-08-19T00:00:00.000+00:00
4595,Henry Juarez,Florence,Castle Stay in Florence,661.3499755859375,Historical Places,5,5,INSERT,2026-08-19T00:00:00.000+00:00
4596,Martin Adams,Banff,Chalet in Banff,250.35000610351562,Ski Resorts,1,4,INSERT,2026-08-19T00:00:00.000+00:00
4597,Mrs. Brown,Gold Coast,Bungalow in Gold Coast,337.70001220703125,Summer Getaways,3,2,INSERT,2026-08-19T00:00:00.000+00:00
4598,John Moore,Abu Dhabi,Apartment in Abu Dhabi,480.8900146484375,Urban Year-Round,7,1,INSERT,2026-08-19T00:00:00.000+00:00
4599,Danielle Hall,Sardinia,Heritage Hotel in Sardinia,518.22998046875,Historical Places,5,4,INSERT,2026-08-19T00:00:00.000+00:00
4600,Barry V,Ibiza,Bungalow in Ibiza,794.0599975585938,Summer Getaways,8,3,INSERT,2026-08-19T00:00:00.000+00:00
4601,Bryan Brandt,Luxor,Heritage Hotel in Luxor,218.4499969482422,Historical Places,1,2,INSERT,2026-08-19T00:00:00.000+00:00
4602,Christine King,Byron Bay,Bungalow in Byron Bay,594.7999877929688,Summer Getaways,9,1,INSERT,2026-08-19T00:00:00.000+00:00
4603,Kimberly Bradshaw,Aspen,Cabin in Aspen,463.42999267578125,Ski Resorts,5,5,INSERT,2026-08-19T00:00:00.000+00:00
4604,Carla Vega,St. Moritz,Chalet in St. Moritz,668.0499877929688,Ski Resorts,3,1,INSERT,2026-08-19T00:00:00.000+00:00
4605,Richard Torres,Lake Tahoe,Serviced Residence in Lake Tahoe,192.83999633789062,Urban Year-Round,1,3,INSERT,2026-08-19T00:00:00.000+00:00
4606,Kathleen Whitaker,Banff,Cabin in Banff,550.739990234375,Ski Resorts,4,3,INSERT,2026-08-19T00:00:00.000+00:00
4607,Mr. DDS,Zermatt,Chalet in Zermatt,876.2899780273438,Ski Resorts,9,1,INSERT,2026-08-19T00:00:00.000+00:00
4608,Gilbert Thomas,Byron Bay,Beach House in Byron Bay,592.7000122070312,Summer Getaways,4,3,INSERT,2026-08-19T00:00:00.000+00:00
4609,Sharon Trujillo,Agra,Heritage Hotel in Agra,445.32000732421875,Historical Places,3,1,INSERT,2026-08-19T00:00:00.000+00:00
4610,Gregory Vasquez,St. Moritz,Chalet in St. Moritz,517.8300170898438,Ski Resorts,4,3,INSERT,2026-08-19T00:00:00.000+00:00
4611,Deanna Anderson,Ibiza,Bungalow in Ibiza,766.3699951171875,Summer Getaways,7,5,INSERT,2026-08-19T00:00:00.000+00:00
4612,Emily Brown,Mallorca,Beach House in Mallorca,971.5700073242188,Summer Getaways,7,4,INSERT,2026-08-19T00:00:00.000+00:00
4613,Mary Murray,Abu Dhabi,Serviced Residence in Abu Dhabi,487.8599853515625,Urban Year-Round,3,4,INSERT,2026-08-19T00:00:00.000+00:00
4614,Jessica Lopez,Dubai,Serviced Residence in Dubai,483.70001220703125,Urban Year-Round,8,2,INSERT,2026-08-19T00:00:00.000+00:00
4615,Christopher Colon,Amalfi,Castle Stay in Amalfi,472.5,Historical Places,7,1,INSERT,2026-08-19T00:00:00.000+00:00
4616,Brandi Johnson,Gold Coast,Beach House in Gold Coast,280.7799987792969,Summer Getaways,2,2,INSERT,2026-08-19T00:00:00.000+00:00
4617,Ronald Hernandez,Zermatt,Cabin in Zermatt,177.08999633789062,Ski Resorts,6,3,INSERT,2026-08-19T00:00:00.000+00:00
4618,Kevin Nicholson,Singapore,Apartment in Singapore,638.3699951171875,Urban Year-Round,1,1,INSERT,2026-08-19T00:00:00.000+00:00
4619,Alyssa Lewis,San Francisco,Hotel in San Francisco,272.20001220703125,Urban Year-Round,4,2,INSERT,2026-08-19T00:00:00.000+00:00
4620,Sarah Williams,Bath,Historic Inn in Bath,103.75,Historical Places,6,1,INSERT,2026-08-19T00:00:00.000+00:00
4621,Jeffery Fox,Berlin,Serviced Residence in Berlin,629.5499877929688,Urban Year-Round,10,4,INSERT,2026-08-19T00:00:00.000+00:00
4622,Anna Hughes,Cairo,Historic Inn in Cairo,156.52999877929688,Historical Places,5,1,INSERT,2026-08-19T00:00:00.000+00:00
4623,Jody Wood,Mykonos,Villa in Mykonos,842.3400268554688,Summer Getaways,1,1,INSERT,2026-08-19T00:00:00.000+00:00
4624,Mario Cook,Florence,Villa in Florence,289.5299987792969,Summer Getaways,5,2,INSERT,2026-08-19T00:00:00.000+00:00
4625,Nicholas Wilson,Chamonix,Lodge in Chamonix,134.02999877929688,Ski Resorts,2,5,INSERT,2026-08-19T00:00:00.000+00:00
4626,Marcus Ferguson,Dubai,Apartment in Dubai,787.8699951171875,Urban Year-Round,7,1,INSERT,2026-08-19T00:00:00.000+00:00
4627,Dr. Chen,London,Heritage Hotel in London,674.1400146484375,Historical Places,8,1,INSERT,2026-08-19T00:00:00.000+00:00
4628,Sharon Williams,Chamonix,Lodge in Chamonix,723.7000122070312,Ski Resorts,9,5,INSERT,2026-08-19T00:00:00.000+00:00
4629,John Bennett,Singapore,Hotel in Singapore,657.9199829101562,Urban Year-Round,3,4,INSERT,2026-08-19T00:00:00.000+00:00
4630,Jeffrey Porter,San Francisco,Chalet in San Francisco,391.04998779296875,Ski Resorts,10,2,INSERT,2026-08-19T00:00:00.000+00:00
4631,Christopher Smith,Santorini,Bungalow in Santorini,880.0499877929688,Summer Getaways,7,5,INSERT,2026-08-19T00:00:00.000+00:00
4632,Margaret King,Tokyo,Hotel in Tokyo,139.80999755859375,Urban Year-Round,4,3,INSERT,2026-08-19T00:00:00.000+00:00
4633,Faith Campbell,Banff,Chalet in Banff,436.6099853515625,Ski Resorts,1,1,INSERT,2026-08-19T00:00:00.000+00:00
4634,Gary Brown,Tokyo,Apartment in Tokyo,53.9900016784668,Urban Year-Round,8,5,INSERT,2026-08-19T00:00:00.000+00:00
4635,Christine Dixon,Berlin,Serviced Residence in Berlin,954.75,Urban Year-Round,9,2,INSERT,2026-08-19T00:00:00.000+00:00
4636,Melissa Brown,Beijing,Historic Inn in Beijing,471.8599853515625,Historical Places,2,1,INSERT,2026-08-19T00:00:00.000+00:00
4637,Robert Baker,Lake Tahoe,Serviced Residence in Lake Tahoe,888.4199829101562,Urban Year-Round,9,4,INSERT,2026-08-19T00:00:00.000+00:00
4638,Reginald Lewis,St. Moritz,Chalet in St. Moritz,666.8599853515625,Ski Resorts,8,4,INSERT,2026-08-19T00:00:00.000+00:00
4639,Jennifer Anderson,Florence,Castle Stay in Florence,151.22000122070312,Historical Places,7,1,INSERT,2026-08-19T00:00:00.000+00:00
4640,Heather Holmes,Courchevel,Chalet in Courchevel,94.69000244140625,Ski Resorts,6,4,INSERT,2026-08-19T00:00:00.000+00:00
4641,Christina Mack,Mallorca,Beach House in Mallorca,84.3499984741211,Summer Getaways,6,2,INSERT,2026-08-19T00:00:00.000+00:00
4642,Erik Brown,Lake Tahoe,Serviced Residence in Lake Tahoe,507.8900146484375,Urban Year-Round,4,4,INSERT,2026-08-19T00:00:00.000+00:00
4643,Darren Logan,Xi'an,Castle Stay in Xi'an,117.55000305175781,Historical Places,2,3,INSERT,2026-08-19T00:00:00.000+00:00
4644,Christopher Reed,Luxor,Heritage Hotel in Luxor,828.2999877929688,Historical Places,5,3,INSERT,2026-08-19T00:00:00.000+00:00
4645,Anthony Mason,Whistler,Lodge in Whistler,193.27999877929688,Ski Resorts,5,4,INSERT,2026-08-19T00:00:00.000+00:00
4646,Roy Poole,Mallorca,Beach House in Mallorca,202.33999633789062,Summer Getaways,8,4,INSERT,2026-08-19T00:00:00.000+00:00
4647,Jennifer Scott,Tokyo,Serviced Residence in Tokyo,583.4099731445312,Urban Year-Round,7,4,INSERT,2026-08-19T00:00:00.000+00:00
4648,Richard Evans,Singapore,Serviced Residence in Singapore,835.1599731445312,Urban Year-Round,6,2,INSERT,2026-08-19T00:00:00.000+00:00
4649,Beth Brown,Beijing,Castle Stay in Beijing,709.3499755859375,Historical Places,5,2,INSERT,2026-08-19T00:00:00.000+00:00
4650,Richard Jones,Singapore,Apartment in Singapore,364.3299865722656,Urban Year-Round,4,1,INSERT,2026-08-19T00:00:00.000+00:00
4651,Christina Herman,Mallorca,Beach House in Mallorca,949.8400268554688,Summer Getaways,9,4,INSERT,2026-08-19T00:00:00.000+00:00
4652,Cody Hawkins,Aspen,Chalet in Aspen,171.0399932861328,Ski Resorts,6,4,INSERT,2026-08-19T00:00:00.000+00:00
4653,Valerie Alvarez,Whistler,Lodge in Whistler,920.3499755859375,Ski Resorts,10,1,INSERT,2026-08-19T00:00:00.000+00:00
4654,Marcus King,Courchevel,Cabin in Courchevel,359.80999755859375,Ski Resorts,7,1,INSERT,2026-08-19T00:00:00.000+00:00
4655,Daniel Valdez,Innsbruck,Lodge in Innsbruck,949.3200073242188,Ski Resorts,2,2,INSERT,2026-08-19T00:00:00.000+00:00
4656,Jennifer Brown,Luxor,Heritage Hotel in Luxor,293.7699890136719,Historical Places,7,1,INSERT,2026-08-19T00:00:00.000+00:00
4657,Tanya DDS,Krabi,Bungalow in Krabi,84.1500015258789,Summer Getaways,10,4,INSERT,2026-08-19T00:00:00.000+00:00
4658,Glenn Gonzalez,Luxor,Historic Inn in Luxor,163.66000366210938,Historical Places,1,3,INSERT,2026-08-19T00:00:00.000+00:00
4659,Anthony Holmes,Bath,Castle Stay in Bath,93.1500015258789,Historical Places,6,5,INSERT,2026-08-19T00:00:00.000+00:00
4660,Andre Jackson,Phuket,Bungalow in Phuket,278.92999267578125,Summer Getaways,3,4,INSERT,2026-08-19T00:00:00.000+00:00
4661,Mr. Kim,Zermatt,Lodge in Zermatt,601.5800170898438,Ski Resorts,4,1,INSERT,2026-08-19T00:00:00.000+00:00
4662,Olivia Weber,Kitzbühel,Chalet in Kitzbühel,780.1599731445312,Ski Resorts,5,1,INSERT,2026-08-19T00:00:00.000+00:00
4663,Jessica Howell,Munich,Hotel in Munich,585.5700073242188,Urban Year-Round,8,4,INSERT,2026-08-19T00:00:00.000+00:00
4664,Cheryl Huff,Courchevel,Chalet in Courchevel,693.4000244140625,Ski Resorts,9,1,INSERT,2026-08-19T00:00:00.000+00:00
4665,Karen Clark,San Francisco,Serviced Residence in San Francisco,973.2899780273438,Urban Year-Round,8,2,INSERT,2026-08-19T00:00:00.000+00:00
4666,John Hoffman,Whistler,Chalet in Whistler,629.8900146484375,Ski Resorts,1,5,INSERT,2026-08-19T00:00:00.000+00:00
4667,Daniel King,Lake Tahoe,Chalet in Lake Tahoe,948.969970703125,Ski Resorts,8,3,INSERT,2026-08-19T00:00:00.000+00:00
4668,Mary Nelson,Singapore,Serviced Residence in Singapore,789.5499877929688,Urban Year-Round,1,3,INSERT,2026-08-19T00:00:00.000+00:00
4669,Natalie Watson,Abu Dhabi,Hotel in Abu Dhabi,335.3699951171875,Urban Year-Round,9,1,INSERT,2026-08-19T00:00:00.000+00:00
4670,Gilbert Thomas,Berlin,Apartment in Berlin,110.25,Urban Year-Round,4,3,INSERT,2026-08-19T00:00:00.000+00:00
4671,Kevin Escobar,Banff,Cabin in Banff,793.2100219726562,Ski Resorts,7,2,INSERT,2026-08-19T00:00:00.000+00:00
4672,Jodi Bentley,Singapore,Serviced Residence in Singapore,410.3800048828125,Urban Year-Round,9,5,INSERT,2026-08-19T00:00:00.000+00:00
4673,Brandy Davenport,Jaipur,Historic Inn in Jaipur,982.2000122070312,Historical Places,2,4,INSERT,2026-08-19T00:00:00.000+00:00
4674,Kristine Gray,Chamonix,Cabin in Chamonix,163.27999877929688,Ski Resorts,4,2,INSERT,2026-08-19T00:00:00.000+00:00
4675,Alexander White,Whistler,Chalet in Whistler,667.75,Ski Resorts,8,4,INSERT,2026-08-19T00:00:00.000+00:00
4676,Andrew Gonzalez,New York,Serviced Residence in New York,192.88999938964844,Urban Year-Round,8,1,INSERT,2026-08-19T00:00:00.000+00:00
4677,Jacob Jones,Banff,Cabin in Banff,797.6900024414062,Ski Resorts,7,3,INSERT,2026-08-19T00:00:00.000+00:00
4678,James Mcpherson,Dubai,Hotel in Dubai,312.20001220703125,Urban Year-Round,9,5,INSERT,2026-08-19T00:00:00.000+00:00
4679,Chad Jackson,Amalfi,Heritage Hotel in Amalfi,350.8800048828125,Historical Places,6,4,INSERT,2026-08-19T00:00:00.000+00:00
4680,Jason Tanner,Bath,Castle Stay in Bath,600.3099975585938,Historical Places,4,3,INSERT,2026-08-19T00:00:00.000+00:00
4681,Robert Stevenson,Santorini,Bungalow in Santorini,210.63999938964844,Summer Getaways,4,1,INSERT,2026-08-19T00:00:00.000+00:00
4682,Joshua Valentine,Lake Tahoe,Cabin in Lake Tahoe,482.32000732421875,Ski Resorts,2,5,INSERT,2026-08-19T00:00:00.000+00:00
4683,John Schneider,St. Moritz,Lodge in St. Moritz,639.6699829101562,Ski Resorts,3,5,INSERT,2026-08-19T00:00:00.000+00:00
4684,Mathew Castro,Aspen,Cabin in Aspen,639.7100219726562,Ski Resorts,2,2,INSERT,2026-08-19T00:00:00.000+00:00
4685,Steve Hoffman,Kitzbühel,Cabin in Kitzbühel,141.82000732421875,Ski Resorts,8,5,INSERT,2026-08-19T00:00:00.000+00:00
4686,William Ochoa,Xi'an,Historic Inn in Xi'an,109.47000122070312,Historical Places,5,5,INSERT,2026-08-19T00:00:00.000+00:00
4687,Teresa Soto,Luxor,Castle Stay in Luxor,234.02999877929688,Historical Places,3,1,INSERT,2026-08-19T00:00:00.000+00:00
4688,Albert Heath,Agra,Historic Inn in Agra,55.970001220703125,Historical Places,5,2,INSERT,2026-08-19T00:00:00.000+00:00
4689,Angela Poole,San Francisco,Hotel in San Francisco,202.2100067138672,Urban Year-Round,3,5,INSERT,2026-08-19T00:00:00.000+00:00
4690,Thomas Martin,Luxor,Heritage Hotel in Luxor,935.0700073242188,Historical Places,6,3,INSERT,2026-08-19T00:00:00.000+00:00
4691,Lisa Brown,Agra,Historic Inn in Agra,393.8500061035156,Historical Places,6,2,INSERT,2026-08-19T00:00:00.000+00:00
4692,Matthew Mccarthy,Innsbruck,Cabin in Innsbruck,347.8599853515625,Ski Resorts,9,3,INSERT,2026-08-19T00:00:00.000+00:00
4693,Matthew Hamilton,London,Historic Inn in London,289.260009765625,Historical Places,3,5,INSERT,2026-08-19T00:00:00.000+00:00
4694,Lisa Franco,Berlin,Hotel in Berlin,686.4600219726562,Urban Year-Round,6,5,INSERT,2026-08-19T00:00:00.000+00:00
4695,Andrea Wood,Kitzbühel,Cabin in Kitzbühel,959.260009765625,Ski Resorts,7,4,INSERT,2026-08-19T00:00:00.000+00:00
4696,Joshua Caldwell,Berlin,Apartment in Berlin,364.7300109863281,Urban Year-Round,9,2,INSERT,2026-08-19T00:00:00.000+00:00
4697,Renee Hammond,Osaka,Serviced Residence in Osaka,176.3699951171875,Urban Year-Round,7,1,INSERT,2026-08-19T00:00:00.000+00:00
4698,Meagan Parks,Zermatt,Cabin in Zermatt,216.38999938964844,Ski Resorts,8,2,INSERT,2026-08-19T00:00:00.000+00:00
4699,Mark Castillo,Florence,Beach House in Florence,961.7999877929688,Summer Getaways,6,3,INSERT,2026-08-19T00:00:00.000+00:00
4700,Timothy Velasquez,Berlin,Hotel in Berlin,164.52000427246094,Urban Year-Round,8,1,INSERT,2026-08-19T00:00:00.000+00:00
4701,Christopher King,Amalfi,Castle Stay in Amalfi,834.8099975585938,Historical Places,4,2,INSERT,2026-08-19T00:00:00.000+00:00
4702,Kathryn Lopez,Courchevel,Cabin in Courchevel,697,Ski Resorts,7,5,INSERT,2026-08-19T00:00:00.000+00:00
4703,Joseph Kelley,Sardinia,Castle Stay in Sardinia,172.4499969482422,Historical Places,4,5,INSERT,2026-08-19T00:00:00.000+00:00
4704,Courtney Martinez,Phuket,Villa in Phuket,189.39999389648438,Summer Getaways,7,3,INSERT,2026-08-19T00:00:00.000+00:00
4705,Taylor Lewis,Banff,Chalet in Banff,745.75,Ski Resorts,1,4,INSERT,2026-08-19T00:00:00.000+00:00
